174.5;18080.6608294611;17283.55;797.11082946109;635385.674444146;;;5.8775;22199.8810681965;9620.11975029635;17278.4197502964;;;;
175;16321.4891524943;17251.2;-929.710847505743;864362.259969847;;;4.15999999999997;22206.7621310375;9587.90745183256;17246.2074518326;;;;
175.5;16992.8511602177;17218.75;-225.898839782298;51030.2858149882;;;2.4375;22213.5434133785;9555.59537286875;17213.8953728688;;;;
176;16975.3738541129;17186.2;-210.826145887069;44447.6637895958;;;0.70999999999998;22220.2249152195;9523.18351340495;17181.483513405;;;;
176.5;16795.3008301463;17153.55;-358.249169853694;128342.467700861;;;-1.02249999999998;22226.8066365605;9490.67187344115;17148.9718734412;;;;
177;17641.810019546;17120.8;521.010019546;271451.440467323;;;-2.75999999999999;22233.2885774015;9458.06045297735;17116.3604529774;;;;
177.5;17063.4159576963;17087.95;-24.5340423036869;601.919231759097;;;-4.5025;22239.6707377425;9425.34925201355;17083.6492520136;;;;
178;17846.0863928736;17055;791.086392873563;625817.680989706;;;-6.25;22245.9531175835;9392.53827054975;17050.8382705498;;;;
178.5;17388.3412502657;17021.95;366.39125026574;134242.548271292;;;-8.0025;22252.1357169245;9359.62750858595;17017.927508586;;;;
179;17216.1346717738;16988.8;227.334671773784;51681.0529904941;;;-9.75999999999999;22258.2185357655;9326.61696612215;16984.9169661222;;;;
179.5;17945.4139249484;16955.55;989.863924948375;979830.589914202;;;-11.5225;22264.2015741065;9293.50664315835;16951.8066431584;;;;
180;15923.7049788744;16922.2;-998.495021125571;996992.307212554;;;-13.29;22270.0848319475;9260.29653969455;16918.5965396946;;;;
180.5;17497.4701798951;16888.75;608.720179895095;370540.257411517;;;-15.0625;22275.8683092885;9226.98665573075;16885.2866557308;;;;
181;17642.4446204565;16855.2;787.244620456542;619754.092437765;;;-16.84;22281.5520061295;9193.57699126695;16851.876991267;;;;
181.5;16558.9765633374;16821.55;-262.573436662573;68944.8096407942;;;-18.6225;22287.1359224705;9160.06754630315;16818.3675463032;;;;
182;16948.181045094;16787.8;160.381045093989;25722.0796254402;;;-20.41;22292.6200583115;9126.45832083935;16784.7583208394;;;;
182.5;17521.6334115512;16753.95;767.683411551166;589337.820370838;;;-22.2025;22298.0044136525;9092.74931487555;16751.0493148756;;;;
183;17435.5348858513;16720;715.534885851324;511990.172870268;;;-24;22303.2889884935;9058.94052841175;16717.2405284118;;;;
183.5;17152.9641273414;16685.95;467.014127341412;218102.195136461;;;-25.8025;22308.4737828345;9025.03196144795;16683.331961448;;;;
184;16387.0746042529;16651.8;-264.725395747118;70079.5351534685;;;-27.61;22313.5587966755;8991.02361398415;16649.3236139842;;;;
184.5;16238.7010505926;16617.55;-378.848949407449;143526.526467128;;;-29.4225;22318.5440300165;8956.91548602035;16615.2154860204;;;;
185;17329.3071401358;16583.2;746.107140135755;556675.864561555;;;-31.24;22323.4294828575;8922.70757755655;16581.0075775566;;;;
185.5;15752.6661781188;16548.75;-796.083821881246;633749.451461051;;;-33.0625;22328.2151551985;8888.39988859275;16546.6998885928;;;;
186;16066.3936888011;16514.2;-447.80631119887;200530.49234954;;;-34.89;22332.9010470395;8853.99241912895;16512.292419129;;;;
186.5;15781.6482366302;16479.55;-697.901763369833;487066.871314723;;;-36.7225;22337.4871583805;8819.48516916515;16477.7851691652;;;;
187;16246.571106803;16444.8;-198.228893197032;39294.6940981205;;;-38.56;22341.9734892215;8784.87813870135;16443.1781387014;;;;
187.5;16272.0767770133;16409.95;-137.873222986744;19009.0256167524;;;-40.4025;22346.3600395625;8750.17132773755;16408.4713277376;;;;
188;16051.8355304838;16375;-323.164469516205;104435.27435769;;;-42.25;22350.6468094035;8715.36473627375;16373.6647362738;;;;
188.5;16362.6568516342;16339.95;22.7068516341496;515.601111135284;;;-44.1025;22354.8337987445;8680.45836430995;16338.75836431;;;;
189;15790.6316286022;16304.8;-514.168371397822;264369.114145888;;;-45.96;22358.9210075855;8645.45221184615;16303.7522118462;;;;
189.5;16207.6449658313;16269.55;-61.9050341687398;3832.23325543284;;;-47.8225;22362.9084359265;8610.34627888235;16268.6462788824;;;;
190;16877.9960260816;16234.2;643.796026081596;414473.323198455;;;-49.69;22366.7960837675;8575.14056541855;16233.4405654186;;;;
190.5;16633.0470026154;16198.75;434.297002615411;188613.88648073;;;-51.5625;22370.5839511085;8539.83507145475;16198.1350714548;;;;
191;16583.2979551908;16163.2;420.097955190784;176482.291955478;;;-53.44;22374.2720379495;8504.42979699095;16162.729796991;;;;
191.5;15565.4983833311;16127.55;-562.05161666885;315902.019800068;;;-55.3225;22377.8603442905;8468.92474202715;16127.2247420272;;;;
192;15966.7323517201;16091.8;-125.067648279924;15641.9166462709;;;-57.21;22381.3488701315;8433.31990656335;16091.6199065634;;;;
192.5;15540.8893980508;16055.95;-515.060601949186;265287.423680258;;;-59.1025;22384.7376154725;8397.61529059955;16055.9152905996;;;;
193;16177.4780628678;16020;157.478062867795;24799.340284593;;;-61;22388.0265803135;8361.81089413575;16020.1108941358;;;;
193.5;15486.227507721;15983.95;-497.722492279001;247727.67932042;;;-62.9025;22391.2157646545;8325.90671717195;15984.206717172;;;;
194;15181.4882512915;15947.8;-766.311748708466;587233.696208626;;;-64.81;22394.3051684955;8289.90275970815;15948.2027597082;;;;
194.5;15296.1441945107;15911.55;-615.405805489339;378724.305429983;;;-66.7225;22397.2947918365;8253.79902174435;15912.0990217444;;;;
195;15109.2093012578;15875.2;-765.99069874222;586741.750559595;;;-68.64;22400.1846346775;8217.59550328055;15875.8955032806;;;;
195.5;15854.5050587557;15838.75;15.7550587556561;248.221876394177;;;-70.5625;22402.9746970185;8181.29220431675;15839.5922043168;;;;
196;14915.3338964971;15802.2;-886.866103502951;786531.485542507;;;-72.49;22405.6649788595;8144.88912485295;15803.189124853;;;;
196.5;16151.5796682309;15765.55;386.029668230882;149018.904754445;;;-74.4225;22408.2554802005;8108.38626488915;15766.6862648892;;;;
197;16367.203549829;15728.8;638.403549829027;407559.092434303;;;-76.36;22410.7462010415;8071.78362442535;15730.0836244254;;;;
197.5;14960.6546597046;15691.95;-731.295340295403;534792.874737769;;;-78.3025;22413.1371413825;8035.08120346155;15693.3812034616;;;;
198;14697.3159489024;15655;-957.68405109756;917158.741726634;;;-80.25;22415.4283012235;7998.27900199775;15656.5790019978;;;;
198.5;16072.9268365856;15617.95;454.976836585591;207003.921829431;;;-82.2025;22417.6196805645;7961.37702003395;15619.677020034;;;;
199;14738.3628639993;15580.8;-842.43713600075;709700.328113146;;;-84.16;22419.7112794055;7924.37525757015;15582.6752575702;;;;
199.5;16495.754573658;15543.55;952.204573657986;906693.550095186;;;-86.1225;22421.7030977465;7887.27371460635;15545.5737146064;;;;
200;15035.0802622089;15506.2;-471.119737791118;221953.807336371;;;-88.09;22423.5951355875;7850.07239114255;15508.3723911426;;;;
200.5;15697.9949558057;15468.75;229.244955805694;52553.2497623547;;;-90.0625;22425.3873929285;7812.77128717875;15471.0712871788;;;;
201;15381.5002488512;15431.2;-49.6997511488353;2470.06526425615;;;-92.04;22427.0798697695;7775.37040271495;15433.670402715;;;;
201.5;15675.5181588315;15393.55;281.968158831529;79506.0425948423;;;-94.0225;22428.6725661105;7737.86973775115;15396.1697377512;;;;
202;14772.9290371661;15355.8;-582.870962833935;339738.559314958;;;-96.01;22430.1654819515;7700.26929228735;15358.5692922874;;;;
202.5;14892.0606446319;15317.95;-425.889355368094;181381.74301585;;;-98.0025;22431.5586172925;7662.56906632355;15320.8690663236;;;;
203;15541.9413625307;15280;261.941362530692;68613.2774044352;;;-100;22432.8519721335;7624.76905985975;15283.0690598598;;;;
203.5;15263.2673939697;15241.95;21.317393969739;454.431285661064;;;-102.0025;22434.0455464745;7586.86927289595;15245.169272896;;;;
204;14561.1566619425;15203.8;-642.643338057458;412990.459949632;;;-104.01;22435.1393403155;7548.86970543215;15207.1697054322;;;;
204.5;14433.0016854922;15165.55;-732.548314507809;536627.033088231;;;-106.0225;22436.1333536565;7510.77035746835;15169.0703574684;;;;
205;15059.6690927962;15127.2;-67.5309072038199;4560.42342777093;;;-108.04;22437.0275864975;7472.57122900455;15130.8712290046;;;;
205.5;16032.3637698654;15088.75;943.613769865388;890406.946679568;;;-110.0625;22437.8220388385;7434.27232004075;15092.5723200408;;;;
206;14269.8785854002;15050.2;-780.32141459981;608901.510083049;;;-112.09;22438.5167106795;7395.87363057695;15054.173630577;;;;
206.5;14725.8066042825;15011.55;-285.743395717485;81649.2881961594;;;-114.1225;22439.1116020205;7357.37516061315;15015.6751606132;;;;
207;15564.6341254788;14972.8;591.834125478848;350267.632081313;;;-116.16;22439.6067128615;7318.77691014935;14977.0769101494;;;;
207.5;14613.1727410204;14933.95;-320.7772589796;102898.049878466;;;-118.2025;22440.0020432025;7280.07887918555;14938.3788791856;;;;
208;14078.1560312372;14895;-816.843968762851;667234.069304245;;;-120.25;22440.2975930435;7241.28106772175;14899.5810677218;;;;
208.5;14458.4609549431;14855.95;-397.489045056915;157997.540940258;;;-122.3025;22440.4933623845;7202.38347575795;14860.683475758;;;;
209;15046.0145637978;14816.8;229.214563797808;52539.3162570195;;;-124.36;22440.5893512255;7163.38610329415;14821.6861032942;;;;
209.5;14635.9836549906;14777.55;-141.566345009418;20041.0300393256;;;-126.4225;22440.5855595665;7124.28895033035;14782.5889503304;;;;
210;15240.4434523559;14738.2;502.243452355915;252248.485434388;;;-128.49;22440.4819874075;7085.09201686655;14743.3920168666;;;;
210.5;15000.6861044266;14698.75;301.936104426577;91165.4111562968;;;-130.5625;22440.2786347485;7045.79530290275;14704.0953029028;;;;
211;15207.2115465717;14659.2;548.011546571739;300316.655175949;;;-132.64;22439.9755015895;7006.39880843895;14664.698808439;;;;
211.5;14530.4484127454;14619.55;-89.1015872545941;7939.09285128804;;;-134.7225;22439.5725879305;6966.90253347515;14625.2025334752;;;;
212;14191.1359430937;14579.8;-388.664056906337;151059.749130892;;;-136.81;22439.0698937715;6927.30647801136;14585.6064780114;;;;
212.5;15087.0879350836;14539.95;547.137935083578;299359.920007521;;;-138.9025;22438.4674191125;6887.61064204755;14545.9106420476;;;;
213;13813.9606896014;14500;-686.039310398623;470649.935412218;;;-141;22437.7651639535;6847.81502558375;14506.1150255838;;;;
213.5;15411.980689752;14459.95;952.030689752037;906362.434229739;;;-143.1025;22436.9631282945;6807.91962861995;14466.21962862;;;;
214;14712.515589359;14419.8;292.715589359041;85682.4162538105;;;-145.21;22436.0613121355;6767.92445115615;14426.2244511562;;;;
214.5;14834.8478595486;14379.55;455.29785954858;207296.140909519;;;-147.3225;22435.0597154765;6727.82949319235;14386.1294931924;;;;
215;13670.9004421003;14339.2;-668.299557899689;446624.29908892;;;-149.44;22433.9583383175;6687.63475472855;14345.9347547286;;;;
215.5;13992.5924039146;14298.75;-306.157596085444;93732.4736408181;;;-151.5625;22432.7571806585;6647.34023576475;14305.6402357648;;;;
216;13547.6387987353;14258.2;-710.561201264731;504897.220742777;;;-153.69;22431.4562424995;6606.94593630095;14265.245936301;;;;
216.5;13669.8075886298;14217.55;-547.742411370235;300021.749213679;;;-155.8225;22430.0555238405;6566.45185633716;14224.7518563372;;;;
217;14684.0412563031;14176.8;507.241256303128;257293.692095976;;;-157.96;22428.5550246815;6525.85799587335;14184.1579958734;;;;
217.5;14308.1830949914;14135.95;172.233094991445;29664.2390103321;;;-160.1025;22426.9547450225;6485.16435490955;14143.4643549096;;;;
218;14035.827363289;14095;-59.1726367110314;3501.4009353357;;;-162.25;22425.2546848635;6444.37093344575;14102.6709334458;;;;
218.5;14336.8008632595;14053.95;282.850863259458;80004.6108466209;;;-164.4025;22423.4548442045;6403.47773148195;14061.777731482;;;;
219;13192.091648686;14012.8;-820.708351313991;673562.19791653;;;-166.56;22421.5552230455;6362.48474901815;14020.7847490182;;;;
219.5;13594.9518194907;13971.55;-376.598180509329;141826.189562937;;;-168.7225;22419.5558213865;6321.39198605435;13979.6919860544;;;;
220;14179.0745704614;13930.2;248.874570461356;61938.5518223243;;;-170.89;22417.4566392275;6280.19944259055;13938.4994425906;;;;
220.5;13448.7373871314;13888.75;-440.012612868644;193611.099483491;;;-173.0625;22415.2576765685;6238.90711862675;13897.2071186268;;;;
221;13389.6767026865;13847.2;-457.523297313521;209327.567584636;;;-175.24;22412.9589334095;6197.51501416295;13855.815014163;;;;
221.5;14250.4171200662;13805.55;444.867120066225;197906.754516017;;;-177.4225;22410.5604097505;6156.02312919915;13814.3231291992;;;;
222;12917.2076020575;13763.8;-846.592397942513;716718.688254055;;;-179.61;22408.0621055915;6114.43146373535;13772.7314637354;;;;
222.5;14207.8706218234;13721.95;485.920621823403;236118.850713243;;;-181.8025;22405.4640209325;6072.74001777155;13731.0400177716;;;;
223;12946.2417230592;13680;-733.75827694076;538401.208979073;;;-184;22402.7661557735;6030.94879130775;13689.2487913078;;;;
223.5;13158.4223401045;13637.95;-479.527659895459;229946.776604815;;;-186.2025;22399.9685101145;5989.05778434395;13647.357784344;;;;
224;14088.4223923097;13595.8;492.622392309717;242676.821404949;;;-188.41;22397.0710839555;5947.06699688015;13605.3669968802;;;;
224.5;13919.6701354179;13553.55;366.120135417947;134043.953558456;;;-190.6225;22394.0738772965;5904.97642891635;13563.2764289164;;;;
225;13754.4981188696;13511.2;243.298118869619;59193.9746454955;;;-192.84;22390.9768901375;5862.78608045255;13521.0860804526;;;;
225.5;13248.7523162712;13468.75;-219.997683728807;48398.9808460401;;;-195.0625;22387.7801224785;5820.49595148875;13478.7959514888;;;;
226;13968.921706565;13426.2;542.721706565044;294546.850776874;;;-197.29;22384.4835743195;5778.10604202495;13436.406042025;;;;
226.5;13979.4886953068;13383.55;595.938695306755;355142.928563918;;;-199.5225;22381.0872456605;5735.61635206115;13393.9163520612;;;;
227;13041.9161425049;13340.8;-298.883857495128;89331.5602711679;;;-201.76;22377.5911365015;5693.02688159735;13351.3268815974;;;;
227.5;13451.8018523783;13297.95;153.851852378326;23670.3924802422;;;-204.0025;22373.9952468425;5650.33763063355;13308.6376306336;;;;
228;14085.4101676541;13255;830.410167654063;689581.046543249;;;-206.25;22370.2995766835;5607.54859916976;13265.8485991698;;;;
228.5;13462.120947571;13211.95;250.170947570987;62585.5030085654;;;-208.5025;22366.5041260245;5564.65978720595;13222.959787206;;;;
229;14135.6474179981;13168.8;966.847417998146;934793.929689681;;;-210.76;22362.6088948655;5521.67119474215;13179.9711947422;;;;
229.5;13952.1192915695;13125.55;826.569291569498;683216.793765702;;;-213.0225;22358.6138832065;5478.58282177836;13136.8828217784;;;;
230;13684.8490866995;13082.2;602.64908669951;363185.921699754;;;-215.29;22354.5190910475;5435.39466831455;13093.6946683146;;;;
230.5;13841.9514746126;13038.75;803.201474612646;645132.608819929;;;-217.5625;22350.3245183885;5392.10673435075;13050.4067343508;;;;
231;12600.7907228333;12995.2;-394.409277166713;155558.677915169;;;-219.84;22346.0301652295;5348.71901988695;13007.019019887;;;;
231.5;12766.4591599781;12951.55;-185.090840021934;34258.6190600252;;;-222.1225;22341.6360315705;5305.23152492315;12963.5315249232;;;;
232;13218.3932313601;12907.8;310.593231360081;96468.1553666966;;;-224.41;22337.1421174115;5261.64424945935;12919.9442494594;;;;
232.5;12969.5706025198;12863.95;105.620602519804;11155.7116766465;;;-226.7025;22332.5484227525;5217.95719349556;12876.2571934956;;;;
233;12321.2151972443;12820;-498.784802755734;248786.279460076;;;-229;22327.8549475935;5174.17035703175;12832.4703570318;;;;
233.5;13745.5579674978;12775.95;969.607967497808;940139.610635231;;;-231.3025;22323.0616919345;5130.28374006795;12788.583740068;;;;
234;13157.3181580697;12731.8;425.518158069677;181065.702847011;;;-233.61;22318.1686557755;5086.29734260415;12744.5973426042;;;;
234.5;13628.8931798277;12687.55;941.343179827745;886126.982208211;;;-235.9225;22313.1758391165;5042.21116464035;12700.5111646404;;;;
235;13344.7983261278;12643.2;701.598326127765;492240.211225282;;;-238.24;22308.0832419575;4998.02520617655;12656.3252061766;;;;
235.5;12514.4798046531;12598.75;-84.2701953469477;7101.46582381273;;;-240.5625;22302.8908642985;4953.73946721275;12612.0394672128;;;;
236;11756.0198020065;12554.2;-798.180197993546;637091.628469017;;;-242.89;22297.5987061395;4909.35394774895;12567.653947749;;;;
236.5;11570.812088702;12509.55;-938.737911298049;881228.866108224;;;-245.2225;22292.2067674805;4864.86864778515;12523.1686477852;;;;
237;13087.0700839428;12464.8;622.270083942847;387220.057370238;;;-247.56;22286.7150483215;4820.28356732135;12478.5835673214;;;;
237.5;12662.2524689091;12419.95;242.302468909127;58710.4864394585;;;-249.9025;22281.1235486625;4775.59870635755;12433.8987063576;;;;
238;12662.0061433376;12375;287.006143337565;82372.5263135029;;;-252.25;22275.4322685035;4730.81406489375;12389.1140648938;;;;
238.5;12509.7083752594;12329.95;179.758375259413;32313.0734759039;;;-254.6025;22269.6412078445;4685.92964292995;12344.22964293;;;;
239;12867.8693672373;12284.8;583.069367237282;339969.887010484;;;-256.96;22263.7503666855;4640.94544046615;12299.2454404662;;;;
239.5;12691.3680488876;12239.55;451.818048887624;204139.54930062;;;-259.3225;22257.7597450265;4595.86145750235;12254.1614575024;;;;
240;12856.4721228906;12194.2;662.27212289063;438604.364758062;;;-261.69;22251.6693428675;4550.67769403855;12208.9776940386;;;;
240.5;12146.1780551166;12148.75;-2.57194488342793;6.61490048339112;;;-264.0625;22245.4791602085;4505.39415007475;12163.6941500748;;;;
241;12672.8208961874;12103.2;569.620896187393;324467.965373328;;;-266.44;22239.1891970495;4460.01082561095;12118.310825611;;;;
241.5;12777.6434550632;12057.55;720.093455063166;518534.584024808;;;-268.8225;22232.7994533905;4414.52772064716;12072.8277206472;;;;
242;12590.7423411519;12011.8;578.94234115188;335174.23437842;;;-271.21;22226.3099292315;4368.94483518335;12027.2448351834;;;;
242.5;12036.0777366086;11965.95;70.1277366086379;4917.89944185049;;;-273.6025;22219.7206245725;4323.26216921956;11981.5621692196;;;;
243;12331.1486473695;11920;411.148647369482;169043.210233755;;;-276;22213.0315394135;4277.47972275575;11935.7797227558;;;;
243.5;12836.7909111691;11873.95;962.840911169105;927062.620220953;;;-278.4025;22206.2426737545;4231.59749579195;11889.897495792;;;;
244;12821.9699240796;11827.8;994.169924079573;988373.837944385;;;-280.81;22199.3540275955;4185.61548832815;11843.9154883282;;;;
244.5;11800.1117427434;11781.55;18.5617427434499;344.538293674017;;;-283.2225;22192.3656009365;4139.53370036435;11797.8337003644;;;;
245;12564.4500324556;11735.2;829.25003245559;687655.616327596;;;-285.64;22185.2773937775;4093.35213190055;11751.6521319006;;;;
245.5;11461.3214922074;11688.75;-227.428507792587;51723.7261567628;;;-288.0625;22178.0894061185;4047.07078293676;11705.3707829368;;;;
246;12118.9687914383;11642.2;476.768791438313;227308.48048955;;;-290.49;22170.8016379595;4000.68965347295;11658.989653473;;;;
246.5;12502.8658958262;11595.55;907.315895826243;823222.134818978;;;-292.9225;22163.4140893005;3954.20874350915;11612.5087435092;;;;
247;10769.6021534138;11548.8;-779.19784658617;607149.284124525;;;-295.36;22155.9267601415;3907.62805304535;11565.9280530454;;;;
247.5;10512.9391109055;11501.95;-989.010889094527;978142.538747546;;;-297.8025;22148.3396504825;3860.94758208155;11519.2475820816;;;;
248;10691.5771865862;11455;-763.422813413807;582814.392040652;;;-300.25;22140.6527603235;3814.16733061775;11472.4673306178;;;;
248.5;11811.4611976304;11407.95;403.511197630365;162821.286613092;;;-302.7025;22132.8660896645;3767.28729865395;11425.587298654;;;;
249;12258.2701007528;11360.8;897.470100752784;805452.581745212;;;-305.16;22124.9796385055;3720.30748619015;11378.6074861902;;;;
249.5;10464.7827171556;11313.55;-848.767282844447;720405.900427145;;;-307.6225;22116.9934068465;3673.22789322635;11331.5278932264;;;;
250;11949.0302845209;11266.2;682.830284520862;466257.197458841;;;-310.09;22108.9073946875;3626.04851976255;11284.3485197626;;;;
